ITTER107,2012,2013,2014,2015,2016,2017,2018,2019
079122,1835,1819,1850,1821,1811,1826,1779,1723
079123,3336,3411,3441,3462,3448,3429,3476,3443
079126,514,511,526,537,530,527,535,529
079127,7020,7139,7361,7475,7513,7681,7763,7691
079129,3247,3209,3207,3190,3176,3149,3107,3100
079130,4773,4772,4701,4654,4630,4605,4556,4503
079131,2956,2999,3076,3134,3124,3157,3159,3124
079133,4481,4504,4699,4719,4698,4705,4710,4718
079134,827,822,819,809,809,802,790,797
079137,8821,8703,9143,9219,9204,9152,9095,9030
079138,3132,3123,3120,3083,3076,3048,3034,2995
079139,1641,1626,1615,1577,1564,1553,1544,1534
079142,3390,3413,3541,3621,3608,3642,3652,3652
079143,2446,2445,2486,2451,2433,2406,2418,2385
079146,2704,2711,2729,2722,2703,2683,2651,2599
079147,3893,3893,3905,3894,3870,3880,3874,3815
079148,1121,1095,1076,1060,1033,1015,995,980
079151,1846,1823,1805,1787,1771,1751,1725,1677
079157,1731,1711,1689,1674,1647,1628,1604,1582
079160,70329,70261,70452,70515,70714,70891,70834,70598
080001,3199,3134,3102,3127,3075,3037,3008,2951
080002,573,566,575,564,562,550,543,522
080003,2254,2245,2261,2231,2212,2179,2181,2139
080004,1361,1357,1352,1330,1317,1301,1278,1274
080005,4774,4794,5105,5112,5088,5130,5114,5090
080006,1082,1052,1066,1062,1039,1025,1027,984
080007,10606,10469,10468,10406,10255,10150,10120,9979
080008,2450,2464,2510,2556,2556,2567,2562,2533
080009,4131,4212,4236,4224,4273,4294,4274,4267
080010,1404,1382,1387,1377,1398,1379,1332,1301
080011,454,453,456,449,448,455,457,431
080012,8795,8822,8889,8945,8905,8896,8898,8943
080013,4149,4155,4151,4207,4235,4157,4220,4200
080014,3622,3611,3626,3634,3584,3574,3550,3542
080015,1218,1202,1159,1139,1111,1104,1094,1094
080016,973,949,945,938,934,914,906,873
080017,718,720,755,752,801,810,866,780
080018,4419,4487,4519,4518,4536,4537,4535,4540
080019,386,388,398,409,416,405,418,412
080020,795,769,762,762,746,722,706,699
080021,528,524,532,539,539,528,525,505
080022,1821,1775,1728,1705,1641,1591,1562,1521
080023,2412,2378,2375,2380,2360,2357,2317,2285
080024,784,762,798,777,759,761,742,737
080025,7052,7060,7130,7133,7110,7078,7110,7119
080026,596,591,572,570,568,566,558,558
080027,6497,6453,6527,6554,6539,6518,6480,6505
080028,10372,10376,10365,10430,10410,10338,10284,10247
080029,5068,5031,5071,5077,5113,5121,5053,4998
080030,914,881,895,877,859,848,847,852
080031,3432,3401,3412,3364,3352,3339,3324,3299
080032,1770,1745,1730,1721,1695,1687,1650,1626
080033,743,726,762,747,772,781,785,789
080034,1015,1006,1027,1019,1018,1022,935,915
080035,1766,1746,1751,1731,1709,1703,1671,1624
080036,2767,2718,2710,2690,2652,2632,2600,2556
080037,1937,1935,1935,1921,1907,1862,1811,1781
080038,19095,19213,19681,19802,19864,19970,20076,20078
080039,7020,7032,7136,7149,7181,7164,7059,7114
080040,3263,3223,3193,3163,3154,3136,3106,3080
080041,412,405,413,408,413,408,424,416
080042,5293,5245,5263,5248,5174,5143,5080,5005
080043,12440,12495,12568,12548,12504,12467,12367,12421
080044,2967,2945,2913,2874,2847,2781,2732,2689
080045,6517,6537,6597,6602,6625,6639,6603,6541
080046,1579,1564,1557,1524,1524,1507,1469,1452
080047,551,540,544,551,530,528,514,506
080048,1003,997,975,950,930,922,895,900
080049,5058,5046,5087,5093,5101,5057,5057,5007
080050,11148,11148,11416,11436,11355,11260,11240,11217
080051,2642,2629,2619,2591,2564,2539,2513,2454
080052,3317,3429,3428,3434,3454,3441,3510,3581
080053,6244,6225,6351,6259,6214,6170,6179,6161
080054,6118,6124,6261,6205,6208,6162,6086,6043
080055,5389,5364,5372,5355,5332,5317,5290,5204
080056,2294,2266,2311,2366,2480,2481,2436,2393
080057,18714,18692,19014,19024,18930,18839,18810,18744
080058,635,606,582,577,568,543,529,525
080059,1245,1228,1211,1207,1200,1170,1150,1141
080060,3702,3686,3769,3783,3812,3839,3841,3798
080061,10724,10657,10739,10589,10496,10396,10373,10361
080062,1210,1215,1210,1205,1201,1191,1201,1158
080063,180719,180686,184937,183974,183035,182551,181447,180369
080064,1874,1820,2037,2155,2238,2345,2313,2321
080065,7833,7858,7895,7895,7829,7814,7783,7775
080066,545,522,504,492,476,457,445,425
080067,6430,6376,6638,6571,6557,6526,6450,6416
080068,1170,1143,1171,1137,1104,1059,1036,1000
080069,14413,14710,14891,14949,14841,14829,14776,14796
080070,867,844,833,818,809,791,784,777
080071,3137,3104,3097,3065,3058,3082,3047,3030
080072,528,511,499,496,481,471,469,461
080073,2680,2630,2698,2669,2640,2625,2562,2546
080074,4029,3983,3954,3919,3881,3756,3715,3718
080075,1266,1239,1233,1208,1195,1159,1143,1144
080076,542,546,548,537,534,542,537,529
080077,1826,1823,1822,1774,1750,1719,1698,1653
080078,1013,993,977,948,929,899,870,848
080079,670,649,629,614,592,606,600,589
080080,324,315,330,347,343,350,356,327
080081,4045,4041,4147,4140,4120,4116,4079,4009
080082,1336,1307,1372,1366,1377,1404,1434,1405
080083,1253,1262,1259,1229,1263,1237,1241,1267
080084,979,955,947,939,931,927,913,890
080085,5104,5063,5063,5012,4964,4901,4885,4852
080086,2819,2902,2863,2826,2811,2757,2714,2656
080087,896,883,889,863,845,830,821,803
080088,16900,16965,18183,18120,18191,18204,18231,18147
080089,2143,2119,2133,2109,2089,2064,2042,1998
080090,277,262,264,256,248,246,238,225
080091,1339,1331,1360,1386,1335,1350,1367,1360
080092,2683,2654,2631,2610,2622,2604,2573,2541
080093,15307,15365,15740,15674,15636,15613,15501,15458
080094,543,548,523,521,523,522,521,512
080095,2222,2230,2223,2202,2160,2127,2094,2069
080096,13413,13565,13786,13813,13784,13770,13667,13534
080097,4290,4269,4431,4439,4490,4620,4977,5099
081001,45315,45095,45546,45504,45307,45371,45273,45190
081002,3024,3042,3002,2983,2957,2947,2928,2919
081003,6925,6838,6808,6792,6712,6616,6537,6495
081004,11588,11774,11911,11952,11956,11898,11769,11745
081005,14606,14809,15116,15142,15394,15293,15209,15158
081006,31761,31734,31761,31781,31806,31691,31503,31151
081007,5386,5386,5441,5573,5566,5587,5571,5496
081008,27970,27686,28476,28356,28291,27928,27655,27465
081009,4163,4162,4225,4230,4230,4292,4351,4337
081010,4245,4198,4165,4152,4115,4035,4016,3981
081011,80145,80587,82937,83068,83194,83232,82802,82640
081012,50017,50624,51740,51799,51718,51604,51488,51553
081013,11451,11485,11493,11465,11459,11336,11307,11221
081014,7495,7601,7770,7743,7701,7665,7759,7702
081015,10834,10801,10698,10696,10607,10478,10422,10337
081016,1531,1505,1490,1492,1494,1494,1476,1478
081017,1730,1729,1718,1720,1696,1681,1670,1639
081018,10846,10790,10718,10647,10794,10638,10647,10532
081019,5089,5073,5056,5038,5043,5000,4953,4969
081020,4407,4457,4577,4637,4654,4702,4708,4767
081021,69183,68967,69293,69182,68759,68528,67923,67531
081022,11907,12143,12171,12264,12151,12279,12253,12113
081023,2138,2115,2084,2061,2056,2039,1997,1946
081024,7781,7877,7954,8019,8105,8142,8181,8127
082001,3800,3795,3727,3663,3623,3581,3528,3475
082002,2144,2138,2096,2083,2032,1978,1955,1917
082003,1289,1303,1269,1248,1236,1215,1192,1173
082004,7435,7547,7888,8142,8210,8285,8340,8349
082005,10312,10348,10378,10307,10284,10237,10218,10127
082006,54185,54271,55854,55615,55387,55373,55047,54714
082007,6393,6559,6601,6505,6436,6435,6446,6491
082008,2007,2002,2023,2038,2008,1975,1950,1939
082009,11182,11249,11278,11294,11273,11253,11239,11238
082010,4813,4761,4744,4668,4599,4560,4477,4387
082011,3957,4056,4184,4178,4179,4158,4161,4194
082012,1475,1460,1444,1443,1401,1354,1337,1302
082013,7036,7189,7271,7359,7419,7434,7374,7359
082014,8292,8265,8267,8214,8196,8183,8139,8081
082015,4162,4097,4084,4043,4017,3986,3926,3867
082016,544,526,521,509,511,514,496,478
082017,6924,7043,7266,7446,7537,7511,7516,7645
082018,1328,1321,1307,1307,1302,1293,1261,1237
082019,3442,3469,3471,3427,3373,3294,3238,3193
082020,11030,11043,11232,11314,11446,11482,11549,11604
082021,35652,36467,37931,38264,38455,38627,38936,39049
082022,9152,9099,9080,9012,8943,8843,8688,8619
082023,10870,11039,11519,11587,11685,11641,11655,11688
082024,3544,3489,3487,3449,3411,3339,3287,3256
082025,3187,3159,3151,3133,3085,3053,3019,2992
082026,1008,1017,1036,1055,1041,1028,1030,1008
082027,14330,14393,14467,14452,14393,14310,14298,14309
082028,5391,5402,5417,5365,5330,5235,5176,5130
082029,2958,2935,2918,2895,2838,2766,2763,2728
082030,3841,3829,3805,3805,3780,3737,3697,3629
082031,12055,12215,12281,12403,12418,12438,12250,12264
082032,4072,4078,4090,4053,4054,4030,4020,3953
082033,1860,1846,1812,1798,1766,1744,1707,1668
082034,11278,11258,11282,11244,11234,11158,11128,11008
082035,11518,11752,12613,12792,12933,13078,13080,13006
082036,7048,6993,6952,6909,6811,6736,6668,6565
082037,1925,1907,1876,1944,1945,1871,1820,1788
082038,2265,2301,2325,2333,2337,2315,2304,2284
082039,2027,2014,1995,1977,1952,1904,1860,1835
082040,1148,1193,1196,1182,1181,1174,1159,1172
082041,1011,999,992,974,963,940,926,910
082042,1588,1562,1547,1550,1589,1525,1545,1465
082043,7115,7190,7302,7295,7290,7285,7249,7155
082044,3513,3542,3584,3576,3588,3611,3619,3617
082045,6932,6901,6892,6782,6748,6829,6764,6726
082046,6740,6657,6728,6701,6647,6588,6541,6490
082047,3012,2981,2953,2958,2920,2908,2877,2844
082048,27529,27745,28831,29143,29258,29283,29376,29382
082049,38068,38562,39250,39410,39389,39187,39047,38884
082050,6422,6341,6360,6373,6280,6213,6142,6080
082051,3559,3511,3472,3430,3365,3314,3247,3179
082052,2227,2200,2178,2155,2135,2116,2072,1979
082053,656829,654987,678492,678492,674435,673735,668405,663401
082054,31393,31670,31863,32079,32079,31847,31786,31840
082055,3431,3416,3384,3377,3360,3308,3242,3166
082056,2960,2938,2917,2872,2821,2766,2730,2677
082057,6003,6075,6006,6286,6293,6219,6157,6070
082058,3601,3543,3530,3474,3407,3334,3241,3196
082059,3005,2993,3011,2993,2974,2978,2950,2928
082060,5036,4993,4980,4929,4858,4788,4716,4645
082061,1559,1548,1524,1505,1505,1493,1479,1450
082062,2626,2597,2593,2566,2516,2466,2411,2389
082063,5472,5461,5442,5409,5372,5353,5347,5293
082064,8520,8470,8655,8610,8650,8653,8634,8554
082065,1840,1820,1781,1737,1701,1643,1590,1542
082066,922,956,977,986,1008,1011,1008,1004
082067,10777,10933,11082,11216,11272,11238,11212,11208
082068,2768,2806,2835,2827,2822,2810,2813,2778
082069,448,458,443,437,426,430,426,418
082070,26038,26157,26326,26371,26263,26144,26029,25861
082071,12016,11967,12161,12208,12320,12423,12535,12688
082072,4160,4260,4345,4358,4358,4328,4263,4306
082073,10358,10311,10590,10579,10505,10481,10430,10496
082074,3200,3191,3189,3215,3174,3184,3141,3140
082075,1291,1322,1358,1372,1344,1308,1307,1318
082076,3749,3716,3669,3632,3594,3552,3500,3454
082077,2082,2048,2035,1981,1953,1925,1890,1882
082078,2952,2932,2931,2916,2901,2698,2664,2623
082079,19852,19971,20220,20290,20252,20212,20051,19960
082080,3370,3404,3376,3356,3368,3340,3310,3301
082081,632,618,612,608,613,612,614,612
082082,1075,1058,1044,1042,1029,1011,973,956
083001,2062,2042,2031,2007,1980,1947,1913,1861
083002,820,811,798,782,768,762,752,734
083003,2573,2564,2580,2575,2539,2500,2459,2431
083004,991,940,942,912,919,910,888,868
083005,41644,41450,41585,41618,41583,41487,41389,41221
083006,672,648,632,625,612,604,592,594
083007,5829,5888,5863,5855,5783,5739,5767,5773
083008,3340,3308,3284,3222,3176,3137,3100,3051
083009,13245,13268,13307,13307,13254,13296,13320,13295
083010,4515,4558,4581,4564,4515,4484,4438,4414
083011,3459,3448,3459,3405,3364,3339,3279,3214
083012,901,882,863,873,842,830,796,775
083013,1366,1347,1341,1325,1294,1288,1277,1260
083014,3291,3248,3212,3161,3128,3083,3051,3014
083015,1082,1077,1082,1099,1088,1115,1126,1118
083016,2537,2505,2555,2526,2504,2468,2396,2370
083017,2583,2552,2496,2471,2439,2390,2379,2311
083018,475,469,483,500,493,486,481,486
083019,2867,2845,2844,2823,2808,2796,2773,2768
083020,1564,1537,1516,1484,1469,1443,1418,1394
083021,1553,1513,1473,1435,1409,1391,1375,1362
083022,516,509,504,493,485,478,469,471
083023,1083,1054,1053,1043,1019,1021,1070,1078
083024,884,879,889,906,911,895,898,887
083025,3903,4028,4007,3986,3945,3929,3854,3789
083026,749,727,741,728,711,698,680,657
083027,3419,3432,3421,3396,3382,3342,3323,3298
083028,3680,3677,3713,3763,3784,3803,3804,3820
083029,3148,3143,3166,3174,3184,3240,3213,3204
083030,2779,2720,2701,2657,2627,2581,2516,2464
083031,380,379,371,363,367,371,363,347
083032,9272,9315,9502,9524,9415,9384,9337,9325
083033,7120,7076,7198,7139,7074,7014,6942,6904
083034,1515,1514,1511,1501,1492,1470,1465,1469
083035,1839,1837,1839,1821,1807,1758,1741,1710
083036,1663,1647,1627,1649,1640,1619,1615,1535
083037,704,686,680,686,696,698,689,706
083038,2695,2789,2818,2860,2861,2839,2831,2822
083039,1769,1739,1712,1694,1660,1659,1635,1616
083040,900,890,883,861,836,834,809,761
083041,11692,12159,12500,12634,12753,12753,12819,12821
083042,1563,1531,1503,1485,1473,1444,1422,1405
083043,990,995,996,985,982,956,976,1008
083044,792,792,762,737,733,716,688,666
083045,625,621,625,619,601,588,578,569
083046,1572,1571,1553,1541,1531,1507,1499,1493
083047,2392,2411,2424,2396,2338,2269,2296,2319
083048,242914,242267,241997,240414,238439,236962,234293,232555
083049,32092,31860,31882,31798,31646,31473,31231,31028
083050,1335,1319,1330,1333,1324,1291,1276,1269
083051,1003,998,987,991,974,976,953,938
083052,5004,4947,4877,4822,4791,4715,4639,4590
083053,751,729,720,724,717,718,710,714
083054,2867,2843,2831,2823,2777,2765,2720,2685
083055,649,648,631,611,600,594,578,582
083056,1627,1641,1646,1621,1615,1585,1551,1541
083057,2426,2378,2327,2308,2287,2242,2187,2161
083058,882,864,874,861,845,828,815,825
083059,825,805,786,763,739,729,717,700
083060,4006,3958,3901,3849,3813,3782,3757,3667
083061,3739,3674,3714,3674,3667,3652,3671,3641
083062,1411,1389,1371,1378,1337,1325,1301,1284
083063,2157,2173,2196,2187,2181,2158,2138,2113
083064,6386,6372,6355,6293,6239,6246,6266,6242
083065,1229,1240,1217,1203,1170,1168,1146,1140
083066,13375,13421,13420,13445,13431,13347,13266,13215
083067,1429,1399,1376,1370,1350,1334,1312,1282
083068,3956,3909,3988,3980,3962,3975,3919,3904
083069,1133,1116,1079,1061,1041,1020,989,962
083070,834,819,830,813,806,795,779,772
083071,229,225,225,209,197,189,186,186
083072,4096,4093,4200,4187,4141,4144,4104,4119
083073,1147,1151,1154,1148,1133,1113,1108,1080
083074,708,693,675,670,666,657,640,627
083075,2123,2068,2079,2052,2056,2050,2048,2006
083076,6538,6537,6603,6644,6650,6621,6584,6598
083077,7069,7292,7245,7187,7115,7048,7006,6967
083078,3934,3854,3787,3744,3707,3667,3592,3523
083079,2078,2058,2037,2030,1996,1957,1925,1889
083080,2906,2894,2898,2883,2837,2791,2770,2733
083081,3076,3039,3018,2975,2915,2869,2823,2775
083082,1372,1363,1364,1318,1319,1289,1261,1243
083083,1064,1041,1021,996,980,974,949,930
083084,12822,12724,12786,12745,12624,12531,12393,12305
083085,1498,1533,1534,1533,1554,1530,1520,1532
083086,4733,4709,4670,4675,4650,4607,4584,4582
083087,903,895,910,925,903,899,891,884
083088,3288,3261,3198,3145,3090,3039,2983,2972
083089,9244,9309,9438,9395,9377,9368,9403,9394
083090,1420,1425,1440,1413,1403,1383,1360,1337
083091,4671,4764,4730,4712,4694,4679,4670,4648
083092,4085,4107,4064,4051,3988,3949,3925,3865
083093,1782,1755,1748,1746,1732,1707,1715,1761
083094,2233,2208,2194,2171,2140,2103,2060,1972
083095,2764,2741,2736,2722,2705,2677,2643,2628
083096,5073,5130,5140,5081,5021,5019,4983,4939
083097,11053,11114,11050,11086,10960,10909,10872,10831
083098,7432,7449,7446,7449,7431,7410,7403,7363
083099,6716,6598,6557,6490,6435,6318,6259,6155
083100,932,921,910,890,873,860,847,839
083101,3042,2996,3021,2980,2925,2860,2823,2785
083102,1102,1095,1081,1072,1058,1032,1014,998
083103,1352,1334,1335,1345,1355,1337,1322,1308
083104,3845,3915,3933,3914,3911,3944,3979,4014
083105,8751,8698,8648,8626,8584,8559,8469,8390
083106,7207,7250,7408,7427,7395,7367,7359,7344
083107,5744,5781,5802,5769,5744,5722,5663,5612
083108,4245,4252,4325,4359,4386,4434,4446,4474
084001,58288,58063,59010,59645,59770,59605,59329,58956
084002,3116,3082,3051,3029,2988,2959,2867,2803
084003,9491,9528,9598,9548,9463,9458,9409,9362
084004,3886,3881,3869,3799,3717,3665,3596,3525
084005,2773,2763,2740,2708,2672,2650,2630,2605
084006,1380,1363,1363,1353,1339,1327,1311,1293
084007,3895,3829,3789,3730,3681,3615,3566,3502
084008,2161,2148,2092,2108,2083,2075,2036,2009
084009,6278,6264,6330,6361,6355,6289,6197,6129
084010,10391,10350,10302,10266,10092,9964,9860,9737
084011,34886,35393,35672,35763,35698,35766,35722,35778
084012,8413,8381,8380,8331,8267,8129,7976,7858
084013,3015,2992,3016,2992,2940,2919,2912,2865
084014,3970,3943,3869,3806,3761,3715,3665,3591
084015,3523,3515,3508,3494,3474,3422,3401,3372
084016,944,952,938,947,968,973,961,930
084017,32949,33007,33484,32942,32654,32527,32299,32059
084018,5844,5831,5833,5801,5746,5683,5600,5556
084019,1206,1235,1249,1236,1245,1248,1216,1178
084020,6100,6216,6537,6590,6569,6572,6565,6556
084021,38064,38057,38130,38007,37797,37407,37008,36505
084022,1913,1877,1852,1831,1805,1787,1780,1759
084023,12701,12739,12725,12690,12592,12534,12471,12413
084024,2543,2549,2528,2529,2519,2542,2500,2494
084025,3001,2964,2977,2982,3006,3002,2950,2929
084026,8089,8045,7985,7906,7817,7658,7580,7479
084027,23640,23482,23807,23571,23302,22962,22663,22503
084028,16814,16810,17172,17209,17044,16916,16701,16513
084029,8340,8338,8448,8397,8307,8219,8155,8068
084030,12833,12808,12888,12896,12856,12737,12650,12579
084031,12124,11881,11969,11870,11766,11609,11471,11327
084032,4483,4444,4522,4558,4571,4562,4540,4574
084033,19279,19256,19344,19306,19232,19055,18832,18711
084034,6105,6016,5983,5961,5877,5876,5834,5770
084035,3491,3468,3411,3345,3304,3275,3212,3139
084036,8110,8115,8131,8072,8056,8017,7947,7901
084037,2608,2577,2492,2500,2474,2413,2366,2308
084038,6533,6494,6455,6436,6363,6386,6338,6327
084039,1460,1424,1405,1395,1390,1326,1321,1291
084040,4876,4838,4806,4753,4684,4601,4516,4441
084041,40923,41110,41132,41082,40928,40713,40488,40341
084042,4655,4626,4622,4569,4547,4502,4471,4456
084043,1426,1427,1417,1424,1410,1389,1364,1378
085001,1033,1018,993,967,948,932,938,928
085002,613,608,594,572,556,558,553,542
085003,4924,4931,4874,4821,4754,4691,4620,4541
085004,61667,61651,63034,63290,63360,63153,62317,61064
085005,3204,3191,3162,3153,3100,3052,2992,2937
085006,4325,4360,4375,4345,4277,4228,4150,4123
085007,75707,75618,76826,76723,75827,75458,74858,73854
085008,1997,1976,1940,1921,1906,1858,1817,1775
085009,12315,12236,12227,12169,12145,12046,11842,11633
085010,3167,3151,3120,3039,3018,2994,2953,2924
085011,1640,1601,1588,1635,1631,1613,1557,1502
085012,11003,10960,10902,10820,10780,10711,10556,10405
085013,27959,27936,28152,28027,27558,27277,26946,26627
085014,2136,2126,2098,2072,2038,1994,1954,1911
085015,11766,11676,11723,11716,11586,11484,11402,11291
085016,23410,23603,23486,23465,23253,22865,22557,22393
085017,5712,5659,5600,5485,5388,5342,5253,5125
085018,6257,6204,6172,6108,6091,6043,5959,5891
085019,7281,7253,7199,7110,7038,6975,6877,6777
085020,1434,1418,1412,1423,1410,1389,1352,1320
085021,3631,3592,3576,3508,3461,3429,3384,3331
085022,1725,1690,1678,1655,1633,1618,1590,1564
086001,8500,8430,8424,8399,8345,8301,8222,8132
086002,4914,4891,4867,4855,4889,4852,4805,4825
086003,5376,5337,5285,5239,5191,5135,5090,5036
086004,13963,13851,13718,13541,13380,13212,12960,12800
086005,4625,4575,4638,4608,4528,4493,4403,4379
086006,5006,4944,4923,4884,4866,4798,4757,4696
086007,5591,5596,5568,5531,5470,5416,5373,5361
086008,2145,2120,2108,2072,2006,1979,1969,1952
086009,27914,27876,28280,28219,28019,27586,27243,27004
086010,3719,3678,3651,3623,3593,3554,3532,3518
086011,13876,13806,13727,13571,13439,13305,13106,12962
086012,14244,14150,14150,14037,13899,13762,13588,13415
086013,2950,2960,2990,3014,3000,2992,2987,3001
086014,22181,22042,22077,22006,21886,21782,21775,21726
